pitch_mean,pitch_std,spectral_centroid,spectral_bandwidth,rms_energy,energy_mean,energy_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,emotion
0.16116385928468208,0.17951207942225683,2372.3227906781676,2371.614803667513,0.010439424775540829,0.00797351635992527,0.016247792169451714,-527.9238891601562,47.095096588134766,3.1827118396759033,14.730711936950684,8.61114501953125,3.3703126907348633,-9.218029975891113,-4.866900444030762,-3.362640619277954,-6.132168292999268,-1.9571226835250854,-4.739738941192627,-2.9758431911468506,sad
0.2133453369140625,0.20130566432746375,2433.961251461862,2436.4235261020062,0.0034073744900524616,0.0024217963218688965,0.004695764277130365,-649.3551025390625,67.22550964355469,1.5718978643417358,17.734289169311523,8.385168075561523,7.01602029800415,-5.867928504943848,-4.749009132385254,-3.760590076446533,-5.619370460510254,1.3675447702407837,-1.7770030498504639,-2.3987996578216553,sad
0.15603077168367346,0.1296382441103869,2370.5764785314054,2448.4961055457043,0.0037940521724522114,0.002849411452189088,0.00546413566917181,-626.9533081054688,67.89746856689453,1.6370762586593628,12.935052871704102,4.454487323760986,7.464112758636475,-11.544700622558594,-5.503592014312744,-4.029397487640381,-11.448175430297852,-4.908047199249268,-3.1096556186676025,-0.9130045771598816,sad
0.08587077833850931,0.09163382184655824,1761.8840105451177,2169.6517674709507,0.0059728980995714664,0.004535108804702759,0.008304595947265625,-602.4324951171875,68.88658142089844,-1.8606313467025757,15.500683784484863,9.796135902404785,8.231954574584961,-10.69921875,-2.784712791442871,-3.4582879543304443,-10.586457252502441,-0.8615794777870178,-3.803112745285034,-1.1522769927978516,sad
0.20525786042944785,0.21088469581054833,2565.9146398694324,2399.109991861378,0.009856825694441795,0.007149856071919203,0.015516258776187897,-527.407470703125,47.98630142211914,-5.806478977203369,12.859312057495117,-0.0920451357960701,-1.0074634552001953,-2.6718623638153076,-4.159374237060547,-9.203556060791016,-3.9634158611297607,4.6946539878845215,-5.433742046356201,-0.08250793069601059,angry
0.188140869140625,0.1562223046314839,2449.711792128687,2453.855644409331,0.00777877401560545,0.005634513217955828,0.013215146027505398,-555.4774169921875,56.743263244628906,-3.7796616554260254,16.597497940063477,5.283413887023926,2.7290713787078857,-3.629276990890503,-2.8404541015625,-8.249213218688965,-0.7170408964157104,6.021835803985596,-6.601493835449219,1.646679162979126,angry
0.27356383850524474,0.22973854767093094,2837.999600609315,2615.2447096364863,0.0047904918901622295,0.0035962702240794897,0.01024583075195551,-588.5233764648438,45.45077133178711,7.311466217041016,14.144736289978027,1.1154831647872925,1.9374492168426514,-4.52571439743042,-6.2335524559021,-6.037745952606201,0.6254521608352661,1.1844152212142944,-6.365095615386963,2.728982448577881,angry
0.17283253855519481,0.1818731434799801,2321.8463736333765,2428.9674757316125,0.009589387103915215,0.007214322220534086,0.014374101534485817,-539.572265625,53.83745193481445,8.056618690490723,17.697254180908203,1.6958225965499878,-0.39242374897003174,-0.879299521446228,-2.243307590484619,-10.379378318786621,-2.065263271331787,2.2684884071350098,-7.352510452270508,0.056687045842409134,angry
0.27866949037063954,0.21211037199375188,3114.8839488010008,2628.1348537024137,0.03782492130994797,0.027706731110811234,0.06046540290117264,-405.77880859375,30.750465393066406,-20.098661422729492,7.260508060455322,-7.363234519958496,-10.164589881896973,-6.574836254119873,-2.5392825603485107,-11.707138061523438,-4.12569522857666,1.8933974504470825,-9.832380294799805,1.383793830871582,angry
0.18905212107487923,0.1222342007596125,2772.493444134232,2447.001026291823,0.06790923327207565,0.05085482820868492,0.09077001363039017,-347.8550109863281,33.44112014770508,-35.7985725402832,1.0275849103927612,-17.72923469543457,-12.269428253173828,-7.832693576812744,-3.218796491622925,-12.785456657409668,-4.54144811630249,5.625281810760498,-10.893543243408203,-0.31969648599624634,angry
0.22294086313502673,0.133799894748644,3156.723235547622,2415.3827400442524,0.08331039547920227,0.06429403275251389,0.12434735894203186,-307.8255615234375,28.29226303100586,-33.72174072265625,-2.392777681350708,-15.85571575164795,-10.578614234924316,-11.11572551727295,-2.957040786743164,-11.549768447875977,-4.435758590698242,2.916804790496826,-11.194633483886719,0.2584814429283142,angry
0.28369140625,0.227864155742007,3095.4662429025743,2531.1838390255884,0.038145605474710464,0.028242353349924088,0.05845724046230316,-404.8416442871094,27.947755813598633,-21.580801010131836,9.363353729248047,-7.717538356781006,-12.304215431213379,-9.229843139648438,-3.6733853816986084,-13.242592811584473,-4.5024518966674805,2.741624593734741,-9.525412559509277,-0.6882433891296387,angry
0.228466796875,0.19428254127165365,2822.1259776143715,2631.2214237893536,0.004644907079637051,0.0034757195971906185,0.006294435355812311,-611.4908447265625,53.69718551635742,-2.7876980304718018,15.713754653930664,3.3997230529785156,0.42947712540626526,-6.526716709136963,-8.406367301940918,-5.2088541984558105,-2.6514430046081543,0.935177206993103,-9.086231231689453,1.4717762470245361,fearful
0.2072576055463576,0.21504739387062946,2583.9669970684336,2530.5703501308867,0.003646494122222066,0.002675653202459216,0.0048636202700436115,-641.9169311523438,53.97102355957031,3.3631222248077393,13.621787071228027,8.870888710021973,4.7283830642700195,-8.052874565124512,-8.171871185302734,-2.196716070175171,0.10560658574104309,0.5501660704612732,-2.464841842651367,0.7002646327018738,fearful
0.2619643884202454,0.2187065621274282,3121.5500297936755,2552.684469511776,0.004086881875991821,0.003080016002058983,0.005618889816105366,-620.84912109375,37.73996353149414,-1.2242038249969482,14.249456405639648,-0.5798748135566711,8.097854614257812,-8.898540496826172,-13.757988929748535,-2.7904772758483887,-1.3085248470306396,-2.8050451278686523,-6.686901569366455,0.23091335594654083,fearful
0.2144544015522876,0.20157761055541618,2613.6638271641577,2501.6486478367397,0.0038092872127890587,0.002848602831363678,0.005508292932063341,-650.552978515625,56.693206787109375,14.163069725036621,20.681289672851562,5.598599433898926,9.607707977294922,-3.5153353214263916,-8.629576683044434,-2.6955058574676514,2.263514518737793,-0.26282307505607605,-3.8181023597717285,3.0980303287506104,fearful
0.2023484563253012,0.17802621260423532,2823.000391603124,2361.77752871485,0.01403079554438591,0.010616132989525795,0.019731756299734116,-488.1985168457031,42.980167388916016,-32.86790084838867,4.590627670288086,-4.9839582443237305,-3.6056642532348633,-19.53074836730957,-14.279502868652344,-13.213705062866211,-8.078819274902344,3.845111131668091,-15.884318351745605,1.8152058124542236,fearful
0.2532267898478836,0.20854819896819146,3022.3958981811957,2599.3788908801853,0.033012181520462036,0.025260435417294502,0.047309983521699905,-429.9180603027344,13.987489700317383,-25.794740676879883,-0.5675071477890015,-13.151171684265137,-9.664351463317871,-17.374818801879883,-16.18596076965332,-8.834061622619629,-4.984041213989258,-2.6037099361419678,0.9205715656280518,2.786679267883301,fearful
0.17535638189935066,0.14382376543166986,3069.8119458021233,2647.419924590232,0.021435275673866272,0.015903087332844734,0.03457076475024223,-459.7246398925781,18.37469482421875,-18.82219123840332,-2.769064426422119,-13.273497581481934,-2.840078830718994,-11.864755630493164,-12.179539680480957,-2.925360679626465,-3.9706966876983643,-2.2168703079223633,-5.183167934417725,6.2745137214660645,fearful
0.12260910560344827,0.1299828700223438,2519.306508942752,2219.634446976014,0.027736937627196312,0.021284298971295357,0.038812585175037384,-421.6089172363281,23.59160041809082,-23.464868545532227,2.6500208377838135,-9.31078815460205,-2.4989936351776123,-14.611822128295898,-17.830305099487305,-4.3177289962768555,-1.5379427671432495,-0.09147205203771591,-5.6349992752075195,5.474283695220947,fearful
0.19921612483198925,0.19562935341968732,2403.1721157232237,2485.399932820373,0.0033085993491113186,0.002349353162571788,0.005810916889458895,-611.4188232421875,70.5517807006836,13.218130111694336,20.10845947265625,-3.532452344894409,3.090090751647949,-6.042665004730225,-8.805465698242188,-2.745364189147949,-7.38183069229126,2.9615249633789062,-4.5519938468933105,2.4116156101226807,disgust
0.21692303379186603,0.18665526821743664,2829.6519260877044,2501.57049671185,0.00308990478515625,0.002296821679919958,0.00424864050000906,-610.9525146484375,73.92170715332031,3.004444122314453,9.203490257263184,-2.6038715839385986,4.6616339683532715,-5.565025329589844,-13.245229721069336,-1.9621769189834595,-3.971578359603882,1.5371778011322021,-5.619382858276367,3.552490234375,disgust
0.22138943142361112,0.1990109804891205,2889.462112030521,2530.805537325896,0.003400441026315093,0.0024826950393617153,0.004917540587484837,-600.7799682617188,61.937076568603516,10.45411205291748,15.238348007202148,-0.9374369382858276,7.586994647979736,-7.072656154632568,-9.415427207946777,-3.653430938720703,0.9233819842338562,0.3387271463871002,-5.329275131225586,4.27794885635376,disgust
0.3214211856617647,0.24335627554270672,3172.9130658165955,2463.484206034226,0.004613612778484821,0.0034134546294808388,0.00701938895508647,-613.2887573242188,47.95158767700195,3.741334915161133,9.85942554473877,-9.253012657165527,4.412755012512207,-8.412171363830566,-10.120080947875977,-4.237598419189453,-4.373463153839111,1.3066600561141968,-7.236654758453369,0.6151846647262573,disgust
0.20150211352657005,0.1772996708303572,2853.6791883866376,2673.4110008832035,0.006894991733133793,0.005384984891861677,0.012044371105730534,-536.0109252929688,38.65565872192383,4.122393608093262,10.077127456665039,-2.829540252685547,-0.46897533535957336,-5.935860633850098,-11.744131088256836,-8.169708251953125,-10.245454788208008,0.2408486306667328,-5.719637870788574,-5.722469329833984,disgust
0.21666837993421054,0.1639535815198282,3262.2727039999304,2634.3960064141797,0.010938038118183613,0.008346747606992722,0.016736024990677834,-462.58087158203125,27.427087783813477,-11.273848533630371,7.746213912963867,-12.376984596252441,-5.101375102996826,-10.36807632446289,-10.745536804199219,-7.362659454345703,-8.935661315917969,-1.478519320487976,-5.735004425048828,-4.148855209350586,disgust
0.2506748415389151,0.18214376245722289,3599.843502351688,2749.3225598549084,0.022841867059469223,0.01781131513416767,0.030813666060566902,-432.04620361328125,6.456398963928223,-3.9966442584991455,2.3966891765594482,-23.25739288330078,-0.1089247614145279,-10.391571998596191,-15.024604797363281,-6.50703239440918,-4.9295220375061035,-2.9989988803863525,-3.1663777828216553,-2.852349042892456,disgust
0.16272603066314553,0.15778934079195642,2724.138241800809,2462.7251201977997,0.01891818828880787,0.014333170838654041,0.025058507919311523,-461.8207092285156,42.560096740722656,1.0175213813781738,13.70218276977539,-0.37390172481536865,-1.8548238277435303,-2.585918664932251,-4.931312084197998,-8.516481399536133,-3.6068084239959717,3.3110249042510986,-6.090023517608643,-1.7680513858795166,disgust
0.20011645962732919,0.20325338623563127,2497.163196897337,2579.344972200854,0.0031899199821054935,0.002373781520873308,0.004602714441716671,-658.742919921875,72.99359130859375,10.064395904541016,17.44561767578125,5.805037021636963,6.949799537658691,-1.615702509880066,-8.050131797790527,-7.661570072174072,-3.284658193588257,-0.6894243359565735,-5.63756799697876,1.1468223333358765,surprised
0.24186836192810457,0.217940336568532,2471.5056080677837,2454.7455241425428,0.0030653916765004396,0.0022766152396798134,0.0043513355776667595,-647.8763427734375,78.78640747070312,2.3922934532165527,8.77939224243164,-0.5261525511741638,3.9145703315734863,-3.8181686401367188,-10.349932670593262,-5.101916790008545,-6.318324089050293,1.3437751531600952,-4.130209922790527,1.88055419921875,surprised
0.22652112023305085,0.20803458694669494,2618.0339619868337,2425.8797470904356,0.0027824672870337963,0.0020717699080705643,0.003625550540164113,-661.3690185546875,72.99152374267578,11.900956153869629,24.88393783569336,1.6417641639709473,4.494986057281494,1.528115153312683,-8.164682388305664,-1.4110139608383179,3.691122055053711,0.28295019268989563,-4.851383209228516,2.9835267066955566,surprised
0.25467722039473684,0.18937252129788898,2785.216468871391,2802.318805191639,0.0017656718846410513,0.0013372738612815738,0.0027272175066173077,-744.6863403320312,67.08153533935547,18.314054489135742,21.00487518310547,5.2894511222839355,7.817583084106445,5.3798112869262695,-2.267935276031494,-4.100270748138428,2.3172786235809326,4.181060314178467,-1.721488118171692,5.420077800750732,surprised
0.2067829713983051,0.19211938484143026,2620.2501398755085,2603.205740287063,0.006508457940071821,0.004946372006088495,0.009167914278805256,-571.7298583984375,58.16398620605469,3.4545514583587646,10.492101669311523,0.5376986861228943,1.26689612865448,-4.883176803588867,-12.496986389160156,-5.848926544189453,-7.070828437805176,-2.608938694000244,-6.143587112426758,0.5586530566215515,surprised
0.219619140625,0.17541176962038837,2846.4227273730967,2518.399126456258,0.006669687107205391,0.004891133867204189,0.009621047414839268,-566.992919921875,53.434139251708984,-2.192702531814575,13.196091651916504,3.609496831893921,1.212605595588684,-8.423932075500488,-13.740657806396484,-9.800323486328125,-3.3352270126342773,0.05778305232524872,-8.794668197631836,2.3004119396209717,surprised
0.16441476004464287,0.14981109063036877,2258.8616880606346,2423.994059148726,0.0054022883996367455,0.004050381015986204,0.008191324770450592,-604.0620727539062,68.54510498046875,5.828716278076172,16.0886173248291,2.6470911502838135,1.6866612434387207,-1.742405891418457,-6.686626434326172,-2.118046760559082,0.08753324300050735,-0.7216120958328247,-5.515542030334473,3.721256732940674,surprised
0.24450077570921985,0.18874470525807038,2792.487969157982,2751.056223144364,0.0033078384585678577,0.002491078106686473,0.004615520127117634,-662.5816650390625,59.48530197143555,14.303701400756836,17.20334243774414,1.4268258810043335,8.96641731262207,0.8021493554115295,-5.766179084777832,-0.8290260434150696,-1.3970656394958496,2.2625086307525635,-4.889030456542969,2.2767868041992188,surprised
0.277763671875,0.3141327333380092,2598.3475551518154,2050.6893282205187,0.0015396196395158768,0.0011102999560534954,0.0023793235886842012,-716.3533935546875,35.5476188659668,-6.0226826667785645,7.942267894744873,-6.150259017944336,-6.971257209777832,-7.063021659851074,-11.555155754089355,-4.877771854400635,-4.673670768737793,-2.1677944660186768,-6.634827613830566,-4.307180881500244,neutral
0.303371677150974,0.31512047206667715,2848.5844857671227,2137.4745279361596,0.002145695500075817,0.0015535684069618583,0.0031483815982937813,-706.1412353515625,35.002113342285156,-7.671686172485352,9.358678817749023,-6.691967487335205,-9.426922798156738,-6.437806129455566,-12.181661605834961,-5.520776748657227,-4.077879428863525,-5.006567001342773,-4.896059036254883,-5.760537147521973,neutral
0.2726116820469799,0.30714258934109967,2446.06265970238,2001.0687110823862,0.0018889823695644736,0.0013847622321918607,0.002918938873335719,-727.4046630859375,39.94290542602539,-1.6782708168029785,7.223196983337402,-4.634714126586914,-6.327626705169678,-6.674175262451172,-11.066922187805176,-4.136505126953125,-3.850264072418213,-4.059074878692627,-5.652624607086182,-4.399698257446289,neutral
0.3059002246732026,0.3127453762154318,3134.8399878843866,2267.1779906954207,0.0020933335181325674,0.00154107843991369,0.0031714600045233965,-709.3892211914062,32.52045822143555,-5.2249226570129395,6.45404052734375,-5.543656826019287,-8.12978458404541,-7.816564083099365,-12.571192741394043,-3.795335531234741,-4.843218803405762,-3.8683738708496094,-5.65768575668335,-4.462495803833008,neutral
0.2847799313296178,0.31179704690238114,2695.5415047310494,2123.518129948937,0.0008075318182818592,0.0005766637623310089,0.0011755512095987797,-790.887939453125,35.02433395385742,-6.144309043884277,11.189783096313477,-3.743044376373291,-7.731188774108887,-8.974464416503906,-11.212100982666016,-4.7247114181518555,-5.155792236328125,-3.07926082611084,-7.415829181671143,-3.05779767036438,calm
0.2933333756087662,0.3236901542314529,2570.0483090242546,2032.6858357711446,0.0007389240781776607,0.0005222952459007502,0.0011331131681799889,-797.7986450195312,32.446922302246094,-6.713990688323975,6.684238910675049,-4.76931095123291,-5.839230060577393,-9.006455421447754,-10.979171752929688,-6.6288228034973145,-4.44731330871582,-5.28141975402832,-9.057539939880371,-4.236371040344238,calm
0.3062065972222222,0.3303860218934412,2763.3321576472954,2140.3365180762485,0.0005919567192904651,0.0004209895560052246,0.0008561016875319183,-814.403564453125,35.41868591308594,3.5164973735809326,7.559878826141357,-0.33657264709472656,-1.5695115327835083,-7.271124839782715,-10.071697235107422,-7.477751731872559,-4.165861129760742,-5.304167747497559,-5.364287376403809,-3.8137528896331787,calm
0.3028701883278146,0.3318345389714069,2732.940945942209,2147.526686842635,0.0008165367762558162,0.0006053492543287575,0.001156015321612358,-787.8821411132812,34.85173416137695,2.8157501220703125,6.9043049812316895,-1.4044157266616821,-4.367635250091553,-6.735886096954346,-10.34663200378418,-4.001650810241699,-4.390563488006592,-2.613884449005127,-6.882833480834961,-3.0951364040374756,calm
0.26695534711826346,0.3080180245628348,2434.644864782563,2025.4413369798242,0.0005570400971919298,0.00039841904072090983,0.0008066718582995236,-823.3474731445312,42.341068267822266,-2.5309717655181885,10.53653621673584,-1.9172184467315674,-5.621395111083984,-8.272224426269531,-9.560358047485352,-4.55491304397583,-5.5561113357543945,-4.464180946350098,-3.888873338699341,-3.0891764163970947,calm
0.25303233753551135,0.28465672185470875,2441.7410199907445,2059.308904873291,0.0004930463037453592,0.0003602634242270142,0.0006997307646088302,-818.1348266601562,40.67369079589844,-3.205063581466675,15.063766479492188,-0.28101035952568054,-4.93610954284668,-5.370553970336914,-10.663360595703125,-5.248244762420654,-3.7326784133911133,-4.979526042938232,-6.616822719573975,-3.4013383388519287,calm
0.30769182921974525,0.31568698752171165,2881.7266371924775,2188.533273890513,0.0005804137326776981,0.00041887935367412865,0.0008280363981612027,-807.1064453125,41.267147064208984,2.3186638355255127,10.466209411621094,-0.7968012690544128,-3.9531402587890625,-7.999305725097656,-11.103649139404297,-3.5931777954101562,-1.0736933946609497,-4.393924713134766,-4.937667369842529,-3.401064395904541,calm
0.3008745521496815,0.3170285696755649,2824.664543617485,2136.98941169837,0.00044915397302247584,0.00032651732908561826,0.000619354541413486,-848.5936279296875,32.2934684753418,1.18607497215271,9.396780014038086,-4.269927024841309,-3.713158130645752,-6.282428741455078,-10.420858383178711,-6.607029914855957,-2.9722790718078613,-5.871751308441162,-7.808585166931152,-4.5298261642456055,calm
0.2358685661764706,0.27401463476227966,2301.1010879411187,2009.0603068197888,0.00821923092007637,0.006196608766913414,0.013505715876817703,-572.81640625,34.40852737426758,-14.77135181427002,3.9322919845581055,-8.077448844909668,-12.511955261230469,-6.838620662689209,-15.844429969787598,-9.628416061401367,-4.735820293426514,-10.09433650970459,-1.3581773042678833,-9.72836685180664,happy
0.2295745849609375,0.2625268628469081,2377.086594607003,2078.135259152953,0.00480191595852375,0.0037470438983291388,0.007257153280079365,-630.4017944335938,33.548484802246094,-13.271028518676758,1.9080352783203125,-8.341203689575195,-11.790521621704102,-5.847010135650635,-15.82653522491455,-5.65947961807251,-8.911412239074707,-4.507061958312988,-3.0241501331329346,-9.143470764160156,happy
0.35469401041666665,0.2693958782809321,3235.4595701646977,2581.815955054514,0.004580008331686258,0.0035274892579764128,0.007074903231114149,-629.486572265625,37.420711517333984,-2.4512224197387695,10.41736125946045,-3.482463836669922,-5.369235515594482,-8.344803810119629,-14.070183753967285,-7.192082405090332,-7.900625228881836,-7.866289138793945,-3.069573402404785,-7.386908531188965,happy
0.26797672193877553,0.2722192137404731,3013.096841572476,2176.3377988010316,0.0034867015201598406,0.0026825445238500834,0.005050750449299812,-673.9102783203125,27.61529541015625,-13.983658790588379,-1.5622804164886475,-5.7161478996276855,-10.465155601501465,-8.601356506347656,-17.099241256713867,-7.76597785949707,-7.115991115570068,-5.626109600067139,-0.8333832025527954,-7.872592449188232,happy
0.27864276238207547,0.3222032173682014,2585.0018359829046,1871.3106528688866,0.013482422567903996,0.010185347869992256,0.02065686509013176,-538.0494995117188,27.48665428161621,-34.0848274230957,-3.5412793159484863,-17.587186813354492,-18.48343276977539,-10.359676361083984,-17.461156845092773,-10.396800994873047,-2.9474403858184814,-12.05815315246582,-1.8556169271469116,-9.41099739074707,happy
0.233143796202957,0.21784753119283543,2798.660033107095,2151.7141478392473,0.013265193440020084,0.009652089327573776,0.019042769446969032,-483.98974609375,31.332002639770508,-36.661930084228516,-2.5267739295959473,-16.020793914794922,-20.1333065032959,-10.067389488220215,-21.066883087158203,-11.01809310913086,-6.540894985198975,-14.631470680236816,1.1334415674209595,-4.120026111602783,happy
0.2367307984983766,0.242804877093368,2626.5839979201137,2077.8938153661293,0.02121490240097046,0.01595153473317623,0.035509247332811356,-473.6564636230469,22.779186248779297,-27.781593322753906,-2.4766428470611572,-15.722082138061523,-15.869232177734375,-14.930587768554688,-16.876760482788086,-7.820433139801025,-3.1334009170532227,-3.393984794616699,-1.086893081665039,-2.7694928646087646,happy
0.422454833984375,0.3068215252668222,3606.823146684549,2659.3352823238847,0.03267531469464302,0.024386558681726456,0.05165118724107742,-418.29669189453125,10.28239917755127,-31.42413902282715,-14.007898330688477,-16.70163345336914,-18.267789840698242,-12.180177688598633,-16.127979278564453,-7.386582851409912,1.4613161087036133,3.9191551208496094,12.931554794311523,5.82000732421875,happy
0.3346135066105769,0.29556022922547887,3271.967845034031,2495.789015820306,0.00080495624570176,0.0005781755317002535,0.0011270680697634816,-748.3826293945312,41.67888641357422,-9.606700897216797,11.92476749420166,-6.833633899688721,-2.26977276802063,-9.544797897338867,-17.103355407714844,-5.689906120300293,-4.280838489532471,-6.669898509979248,-5.1118574142456055,-3.0374908447265625,sad
0.286184550910596,0.30829716128290935,2293.781961731912,1807.2543106257694,0.0003976671432610601,0.00027809475432150066,0.0006316546932794154,-838.71875,42.2589111328125,-2.2459490299224854,12.443266868591309,-2.301682710647583,2.704615354537964,-8.481027603149414,-8.49953842163086,-6.846184253692627,-3.149120330810547,-4.022610664367676,-5.058008670806885,0.19252941012382507,sad
0.28833984375,0.30619977017524214,2526.57706501849,1992.3436132940215,0.0005891105392947793,0.00042862651753239334,0.0008866960997693241,-802.7147827148438,39.45841979980469,0.11079345643520355,9.741202354431152,-2.279144287109375,2.1098501682281494,-5.175621509552002,-12.984358787536621,-3.8202266693115234,-1.7401008605957031,-3.3669629096984863,-3.5169379711151123,-2.158330202102661,sad
0.3260213773544521,0.3006773961064517,2886.036137754036,2211.704283692453,0.0005805976106785238,0.0004327799833845347,0.0008440726669505239,-795.2818603515625,44.76905822753906,-1.890998125076294,13.641996383666992,-0.08262341469526291,5.2937164306640625,-6.862939357757568,-14.351244926452637,-8.375110626220703,-0.11432524770498276,-3.0374510288238525,-5.556241512298584,-2.8404042720794678,sad
0.33909485237730064,0.3184242389251783,2816.1321304598164,2303.148377526953,0.00255676731467247,0.0020214358810335398,0.004490675404667854,-668.1253051757812,42.33423614501953,-11.874655723571777,8.760902404785156,-2.513676881790161,-14.843212127685547,-11.375772476196289,-17.029958724975586,-12.100385665893555,-3.2925984859466553,-9.500824928283691,-0.27100226283073425,-5.134672164916992,sad
0.3156351391734973,0.27545761194587376,3269.842467210165,2557.136086292304,0.014326189644634724,0.01090032234787941,0.02188277058303356,-484.4974670410156,25.88142204284668,-31.882251739501953,-4.438724517822266,-10.472031593322754,-24.525001525878906,-11.578903198242188,-19.889175415039062,-22.445852279663086,-0.7532735466957092,-14.098100662231445,-0.5746277570724487,-0.10503249615430832,sad
0.3399092511432927,0.3355315185696088,2945.3623433088414,2236.7327166582895,0.002001160988584161,0.0015815466176718473,0.003386720083653927,-707.0014038085938,36.547977447509766,-2.5585474967956543,2.0887022018432617,-4.0135178565979,-10.808273315429688,-12.337746620178223,-16.728450775146484,-12.153149604797363,-2.8295631408691406,-10.164287567138672,-0.6368117928504944,-4.117457866668701,sad
0.2836601789607558,0.2747802268923308,2947.881244917668,2220.869944086492,0.013046074658632278,0.00979097280651331,0.01919003389775753,-524.6719970703125,25.805255889892578,-28.759984970092773,-4.478205680847168,-13.20375919342041,-23.170146942138672,-15.342790603637695,-17.670379638671875,-23.75240135192871,-1.3071364164352417,-8.108773231506348,-2.747133255004883,-0.4042637050151825,sad
0.2745396205357143,0.32151783702742986,2366.3362069985096,2021.131810539366,0.001777300494723022,0.0013107246486470103,0.002971953945234418,-718.8173828125,35.305686950683594,-2.139512777328491,4.488277435302734,-4.357751369476318,-3.5814201831817627,-5.334897518157959,-11.133235931396484,-5.956142902374268,-7.668054103851318,-2.854255437850952,-3.8021719455718994,-6.889690399169922,angry
0.2448927600931677,0.27527445056804156,2616.176666801939,2104.7937337571193,0.00696243392303586,0.0051993513479828835,0.011209777556359768,-577.7323608398438,27.202396392822266,-10.663375854492188,-4.069108009338379,-9.579174041748047,-7.1512532234191895,-5.538560390472412,-12.176257133483887,-8.965185165405273,-6.56262731552124,-5.358118057250977,-4.135693073272705,-8.408841133117676,angry
0.3539455581761006,0.30769644373225036,3263.416986482343,2345.675231798156,0.004010726232081652,0.0030681276693940163,0.006275468971580267,-637.98095703125,29.06795310974121,-14.885404586791992,5.460537433624268,-9.839303016662598,-8.342686653137207,-11.442344665527344,-15.240108489990234,-7.317310810089111,-4.161224365234375,-3.8832590579986572,-2.5466647148132324,-6.536671161651611,angry
0.32018149771341464,0.250779866708645,3395.1739129270745,2564.149591594927,0.009004632011055946,0.006855168379843235,0.014681569300591946,-522.803466796875,31.810800552368164,-22.788089752197266,-4.722714900970459,-12.351963996887207,-15.021381378173828,-12.539616584777832,-17.151905059814453,-10.308576583862305,-6.2061767578125,-5.255490779876709,-6.462372779846191,-10.526881217956543,angry
0.29053279940642457,0.21298485179342727,3384.3431704919967,2566.4450397369465,0.01957608386874199,0.014604021795094013,0.03057638183236122,-427.59356689453125,32.063934326171875,-11.780364990234375,11.589546203613281,-13.965400695800781,-9.61509895324707,-6.647113800048828,-15.024161338806152,-6.474320888519287,-7.271000385284424,-5.890027046203613,-2.269418478012085,-5.980470180511475,angry
0.3247625177556818,0.22634317349321473,3545.146950862979,2546.120869795543,0.057079996913671494,0.0426354743540287,0.0934571698307991,-361.0889892578125,20.35724449157715,-26.54266357421875,-8.855533599853516,-20.5636043548584,-18.640947341918945,-8.611227989196777,-13.854031562805176,-7.004300117492676,-2.8904356956481934,-3.332777500152588,0.24253220856189728,-7.191349506378174,angry
0.2924085115131579,0.26736717364332063,3110.025193954196,2282.5963119610606,0.06206684932112694,0.04674636572599411,0.109471894800663,-332.71331787109375,20.409543991088867,-24.743661880493164,-12.518736839294434,-15.651564598083496,-15.802430152893066,-6.951441764831543,-10.635042190551758,-7.466793060302734,-5.07469367980957,-3.823031425476074,-4.8845977783203125,-3.884143590927124,angry
0.38952716503267976,0.2654696345280455,3591.4049082450674,2660.158140943169,0.016007522121071815,0.012164059095084667,0.028634902089834213,-473.2323303222656,21.33482551574707,-10.114377975463867,6.507585048675537,-10.935029983520508,-5.633425712585449,-8.83555793762207,-14.495771408081055,-7.687581539154053,-8.649398803710938,-5.298978328704834,-5.679677963256836,-7.934988975524902,angry
0.31467642435213417,0.3206878149418079,2658.909033066322,2145.9491081117444,0.00145436218008399,0.0010898021282628179,0.0030349711887538433,-711.389404296875,26.909381866455078,-5.676498889923096,4.625255107879639,-6.4992804527282715,-9.896238327026367,-9.022449493408203,-11.17086410522461,-3.788939952850342,-5.230501651763916,-6.718244552612305,-1.960571050643921,-5.838693618774414,fearful
0.3491908482142857,0.3309782771248332,2803.890760286732,2238.1504286164163,0.0018084606854245067,0.0013931833673268557,0.00343017908744514,-716.9556884765625,26.380512237548828,-7.190038204193115,2.6832542419433594,-5.724729537963867,-12.15839672088623,-9.297320365905762,-13.688541412353516,-1.868645191192627,-6.54725456237793,-7.5762739181518555,-0.8790214657783508,-7.062281608581543,fearful
0.32155618106617645,0.3061412167535599,2845.6477208765205,2140.39117998026,0.0012753030750900507,0.0009380232077091932,0.0023591858334839344,-751.1869506835938,24.323198318481445,-0.40146151185035706,7.704155921936035,-2.033858060836792,-4.151382923126221,-12.629107475280762,-13.451912879943848,-0.18576852977275848,-4.385043144226074,-5.907985687255859,-4.75442361831665,-3.3043406009674072,fearful
